Employee Name,Employee Email,Employee Mobile,Employee Address,Technical Skills,Business Skills,Project Assigned
Brian Lewis,millermark@example.com,6618854721,"473 Barrett Lakes, Cranetown, MD 89543","Spark, Kubernetes, AWS, Docker, JavaScript","Agile, Leadership",Cloud Migration
Tracy Barton,kimberlywilliams@example.com,1490674682,"023 Moreno Villages Suite 900, Nataliefurt, NH 73465","Spark, PowerBI, React, SQL, Node.js","Agile, Communication, Negotiation, Project Management",E-commerce Website
Kathryn Armstrong,derrick10@example.org,5908215333,"5302 James Tunnel, Sharonville, MA 55823","Java, Tableau, Python, PowerBI, Docker, C++, React","Agile, Negotiation, Business Analysis",Mobile App
Richard Gray,susangates@example.com,8812380016,"712 Gomez Green, New Nancy, NC 81120","AWS, Spark, Kubernetes, Docker","Communication, Business Analysis",Cloud Migration
Jeffrey Pruitt,ericksonjeffrey@example.org,778537282,"PSC 1963, Box 8340, APO AE 18559","Python, AWS, JavaScript, React, SQL, TensorFlow","Teamwork, Critical Thinking, Business Analysis, Leadership",AI Chatbot
Johnny Cardenas,wayne71@example.org,2829561503,"4364 Thompson Brooks, Youngville, NE 13008","Python, AWS, Kubernetes, Docker, JavaScript, C++, React","Business Analysis, Teamwork, Presentation",Cloud Migration
Cindy Miller,rachel60@example.com,1249681140,"Unit 1919 Box 4592, DPO AA 15157","Java, Kubernetes, Docker, JavaScript, C++, React","Critical Thinking, Project Management, Agile",Mobile App
Miguel Wagner,toddamanda@example.net,6913046234,"841 Heather Summit Suite 387, New Ericmouth, VT 90383","Java, Tableau, Docker, PowerBI, JavaScript, React, SQL, Node.js","Business Analysis, Agile",E-commerce Website
Jodi Blevins,andre28@example.net,8844421375,"497 Harris Fields Suite 826, West Erika, ND 73241","PowerBI, TensorFlow, React, SQL, Node.js","Time Management, Agile, Critical Thinking, Communication",E-commerce Website
Edward Chambers,ronnie88@example.com,2120914039,"3090 Newton Walks Apt. 588, Crawfordburgh, NJ 85322","Java, PowerBI, Docker, TensorFlow, React, Node.js","Time Management, Project Management",Mobile App
Janet Mcdaniel,voconnor@example.com,8549644471,"988 Anderson Drive Suite 548, Kellyshire, FL 75820","Java, Kubernetes, Docker, JavaScript, React, TensorFlow","Time Management, Critical Thinking, Negotiation, Communication",Mobile App
Thomas Rodriguez,cynthiaowens@example.net,6555434694,"50835 Soto Ferry, Christensenshire, WV 21505","Spark, AWS, Kubernetes, PowerBI, Docker, JavaScript, Node.js","Agile, Business Analysis, Negotiation",Cloud Migration
Hannah Stewart,lewisashley@example.net,6648237444,"644 Solis Mill Suite 570, Stevenside, IA 63266","Spark, Java, Python, AWS, PowerBI, C++, SQL, TensorFlow","Teamwork, Agile, Negotiation, Project Management",AI Chatbot
Elizabeth Morales,kirbysean@example.net,1762872955,"450 Jackson Ports Apt. 906, Port Garrett, CO 17052","Tableau, AWS, Kubernetes, Docker, TensorFlow","Leadership, Critical Thinking",Cloud Migration
Ronnie Jackson,nmorgan@example.net,1341498698,"25395 Watkins Brooks, Ramosside, SD 02281","Java, Docker, C++, TensorFlow, React, Node.js","Negotiation, Agile, Critical Thinking, Leadership",Mobile App
Robert Smith,leeerik@example.org,5225929761,"05402 Joseph Centers, West Robert, NJ 78465","Java, Kubernetes, Docker, JavaScript, React","Communication, Project Management",Mobile App
